OM_CATEGORY_LABEL,FSQ_BEST_LABEL,FSQ_BEST_ID,FSQ_BEST_PRIMARY,FSQ_BEST_SECONDARY,BEST_SCORE,FSQ_ALT1_LABEL,ALT1_ID,ALT1_SCORE,FSQ_ALT2_LABEL,ALT2_ID,ALT2_SCORE,NEEDS_REVIEW
evangelical_church,Community and Government > Spiritual Center > Church,12101,Community and Government , Spiritual Center ,74.2,Health and Medicine > Medical Center,15016,48.1,Sports and Recreation > Volleyball Court,18066,45.1,TRUE
buddhist_temple,Community and Government > Spiritual Center > Buddhist Temple,12099,Community and Government , Spiritual Center ,100.0,Community and Government > Spiritual Center > Temple,12111,76.0,Community and Government > Spiritual Center > Sikh Temple,12109,67.0,FALSE
temple,Community and Government > Spiritual Center > Buddhist Temple,12099,Community and Government , Spiritual Center ,100.0,Community and Government > Spiritual Center > Confucian Temple,12102,100.0,Community and Government > Spiritual Center > Hindu Temple,12103,100.0,FALSE
hindu_temple,Community and Government > Spiritual Center > Hindu Temple,12103,Community and Government , Spiritual Center ,100.0,Community and Government > Spiritual Center > Temple,12111,81.8,Community and Government > Spiritual Center > Confucian Temple,12102,72.7,FALSE
baptist_church,Community and Government > Spiritual Center > Church,12101,Community and Government , Spiritual Center ,77.7,Retail > Fashion Retail > Batik Store,17040,52.0,Landmarks and Outdoors > Boat Launch,16055,49.7,TRUE
religious_destination,Community and Government > Education > Religious School,12062,Community and Government , Education ,66.8,Travel and Transportation > Fuel Station,19007,57.0,Retail > Stationery Store,17131,55.1,TRUE
wedding_chapel,Business and Professional Services > Wedding Hall,11177,Business and Professional Services , Wedding Hall,78.7,Business and Professional Services > Welding Service,11178,51.8,Arts and Entertainment > Gaming Cafe,10018,51.6,TRUE
anglican_church,Community and Government > Spiritual Center > Church,12101,Community and Government , Spiritual Center ,76.7,Dining and Drinking > Restaurant > Asian Restaurant > Mongolian Restaurant,13312,48.6,Dining and Drinking > Restaurant > Italian Restaurant,13236,47.4,TRUE
convents_and_monasteries,Community and Government > Spiritual Center > Monastery,12105,Community and Government , Spiritual Center ,61.3,Event > Convention,14002,60.1,Arts and Entertainment,10000,59.9,TRUE
meditation_center,Community and Government > Rehabilitation Center,12093,Community and Government , Rehabilitation Center,74.1,Sports and Recreation > Recreation Center,18048,74.0,Business and Professional Services > Distribution Center,11031,69.1,TRUE
mission,Business and Professional Services > Automotive Service > Transmissions Shop,11017,Business and Professional Services , Automotive Service ,60.2,Community and Government > Prison,12090,52.8,Business and Professional Services > Radio Station,11144,47.0,TRUE
psychic_medium,Arts and Entertainment > Psychic and Astrologer,10046,Arts and Entertainment , Psychic and Astrologer,67.0,Arts and Entertainment > Museum > Science Museum,10031,54.5,Health and Medicine > Physician > Psychiatrist,15047,48.8,TRUE
hardware_store,Retail > Hardware Store,17090,Retail , Hardware Store,100.0,Retail > Board Store,17017,73.6,Retail > Dance Store,17032,70.1,FALSE
thrift_store,Retail > Vintage and Thrift Store,17138,Retail , Vintage and Thrift Store,100.0,Retail > Gift Store,17089,77.8,Retail > Print Store,17112,73.9,FALSE
threads_and_yarns_wholesaler,Business and Professional Services > Wholesaler,11179,Business and Professional Services , Wholesaler,79.2,Retail > Warehouse or Wholesale Store,17139,57.8,Retail > Furniture and Home Store,17082,51.6,TRUE
home_theater_systems_stores,Arts and Entertainment > Performing Arts Venue > Theater,10043,Arts and Entertainment , Performing Arts Venue ,67.6,Arts and Entertainment > Movie Theater,10024,59.0,Retail > Furniture and Home Store > Mattress Store,17088,56.8,TRUE
kiosk,Retail > Sporting Goods Retail > Ski Store,17127,Retail , Sporting Goods Retail ,42.5,Dining and Drinking > Bar > Whisky Bar,13024,42.0,Sports and Recreation > Snow Sports > Ski Lodge,18060,41.5,TRUE
aquatic_pet_store,Retail > Vape Store,17136,Retail , Vape Store,70.3,Retail > Toy Store,17135,69.4,Retail > Outlet Store,17105,68.5,TRUE
sunglasses_store,Retail > Fashion Retail > Sunglasses Store,17049,Retail , Fashion Retail ,100.0,Retail > Luggage Store,17094,65.3,Retail > Pet Supplies Store,17110,64.3,FALSE
furniture_accessory_store,Retail > Furniture and Home Store,17082,Retail , Furniture and Home Store,74.6,Retail > Fashion Retail > Fashion Accessories Store,17044,69.5,Retail > Furniture and Home Store > Carpet Store,17083,69.5,TRUE
convenience_store,Retail > Convenience Store,17029,Retail , Convenience Store,100.0,Retail > Souvenir Store,17116,67.1,Retail > Cosmetics Store,17030,66.3,FALSE
clothing_company,Retail > Fashion Retail > Clothing Store,17043,Retail , Fashion Retail ,70.2,Retail > Fashion Retail > Children's Clothing Store,17042,66.7,Business and Professional Services > Mobile Company,11123,66.2,TRUE
outdoor_gear,Sports and Recreation > Gym and Studio > Outdoor Gym,18026,Sports and Recreation , Gym and Studio ,78.4,Business and Professional Services > Outdoor Event Space,11131,75.8,"Business and Professional Services > Print, TV, Radio and Outdoor Advertising Service",11189,74.2,TRUE
formal_wear_store,Retail > Fashion Retail > Swimwear Store,17050,Retail , Fashion Retail ,74.2,Retail > Flower Store,17056,73.8,Retail > Vape Store,17136,68.2,TRUE
flea_market,Retail > Flea Market,17054,Retail , Flea Market,100.0,Retail > Market,17144,87.3,Retail > Floating Market,17055,75.0,FALSE
orthopedic_shoe_store,Retail > Fashion Retail > Shoe Store,17048,Retail , Fashion Retail ,81.2,Health and Medicine > Physician > Orthopedic Surgeon,15043,70.7,Retail > Toy Store,17135,67.1,FALSE
ethical_grocery,Retail > Food and Beverage Retail > Grocery Store > Organic Grocery,17070,Retail , Food and Beverage Retail ,70.9,Retail > Food and Beverage Retail > Grocery Store,17069,70.3,Landmarks and Outdoors > Botanical Garden,16005,52.3,TRUE
childrens_clothing_store,Retail > Fashion Retail > Children's Clothing Store,17042,Retail , Fashion Retail ,89.1,Retail > Fashion Retail > Clothing Store,17043,86.5,Retail > Sporting Goods Retail > Fishing Store,17121,66.1,FALSE
fur_clothing,Retail > Fashion Retail > Clothing Store,17043,Retail , Fashion Retail ,78.8,Retail > Fashion Retail > Children's Clothing Store,17042,78.0,Retail > Floating Market,17055,56.4,TRUE
grocery_store,Retail > Food and Beverage Retail > Grocery Store,17069,Retail , Food and Beverage Retail ,100.0,Retail > Food and Beverage Retail > Grocery Store > Organic Grocery,17070,88.4,Retail > Sporting Goods Retail > Soccer Store,17128,73.3,FALSE
welding_supply_store,Retail > Sporting Goods Retail > Hunting Supply Store,17124,Retail , Sporting Goods Retail ,81.8,Retail > Packaging Supply Store,17106,80.9,Retail > Furniture and Home Store > Kitchen Supply Store,17086,79.3,FALSE
building_supply_store,Retail > Sporting Goods Retail > Hunting Supply Store,17124,Retail , Sporting Goods Retail ,81.1,Retail > Packaging Supply Store,17106,78.7,Retail > Party Supply Store,17107,77.2,FALSE
marketing_agency,Business and Professional Services > Direct Mail and Email Marketing Service,11185,Business and Professional Services , Direct Mail and Email Marketing Service,73.2,Business and Professional Services > Search Engine Marketing and Optimization Service,11193,73.2,Business and Professional Services > Advertising Agency,11001,70.2,TRUE
kosher_grocery_store,Retail > Food and Beverage Retail > Grocery Store,17069,Retail , Food and Beverage Retail ,88.2,Retail > Food and Beverage Retail > Kosher Store,17074,81.7,Retail > Food and Beverage Retail > Grocery Store > Organic Grocery,17070,72.6,FALSE
b2b_apparel,Retail,17000,Retail,,47.8,Business and Professional Services > Appraiser,11181,46.3,Event > Entertainment Event > Parade,14006,46.0,TRUE
plus_size_clothing,Retail > Fashion Retail > Clothing Store,17043,Retail , Fashion Retail ,65.9,Retail > Fashion Retail > Children's Clothing Store,17042,64.5,Business and Professional Services > Logging Service,11116,49.1,TRUE
car_stereo_store,Retail > Eyecare Store,17037,Retail , Eyecare Store,71.5,Retail > Toy Store,17135,70.9,Retail > Costume Store,17031,68.6,TRUE
lawn_mower_store,Retail > Flower Store,17056,Retail , Flower Store,75.6,Retail > Fashion Retail > Swimwear Store,17050,69.5,Retail > Toy Store,17135,66.2,TRUE
pet_store,Retail > Pet Supplies Store,17110,Retail , Pet Supplies Store,92.9,Retail > Furniture and Home Store > Carpet Store,17083,86.4,Retail > Vape Store,17136,83.7,FALSE
rug_store,Retail > Drugstore,17035,Retail , Drugstore,82.3,Retail > Sporting Goods Retail > Running Store,17125,80.5,Retail > Food and Beverage Retail > Beer Store,17058,78.4,FALSE
tire_repair_shop,Business and Professional Services > Automotive Service > Tire Repair Shop,11015,Business and Professional Services , Automotive Service ,100.0,Business and Professional Services > Automotive Service > Automotive Repair Shop,11010,86.4,Business and Professional Services > Automotive Service > Motorcycle Repair Shop,11012,84.8,FALSE
